      Step     Time          Energy          fmax
FIRE:    0 14:49:45    -2530.472464        2.096047
FIRE:    1 14:49:45    -2531.511151        1.740202
FIRE:    2 14:49:45    -2533.104369        1.143207
FIRE:    3 14:49:45    -2534.280404        0.717864
FIRE:    4 14:49:45    -2535.068633        0.550212
FIRE:    5 14:49:45    -2535.535159        0.511552
FIRE:    6 14:49:45    -2535.761315        0.469780
FIRE:    7 14:49:46    -2535.830967        0.531209
FIRE:    8 14:49:46    -2535.862357        0.517339
FIRE:    9 14:49:46    -2535.921284        0.490179
FIRE:   10 14:49:46    -2536.000622        0.450857
FIRE:   11 14:49:46    -2536.091048        0.400992
FIRE:   12 14:49:46    -2536.182482        0.342638
FIRE:   13 14:49:46    -2536.265695        0.278272
FIRE:   14 14:49:46    -2536.333937        0.213074
FIRE:   15 14:49:47    -2536.388624        0.164398
FIRE:   16 14:49:47    -2536.426966        0.191861
FIRE:   17 14:49:47    -2536.454048        0.237067
FIRE:   18 14:49:47    -2536.481283        0.252686
FIRE:   19 14:49:47    -2536.520285        0.238311
FIRE:   20 14:49:47    -2536.575526        0.230831
FIRE:   21 14:49:47    -2536.638684        0.187599
FIRE:   22 14:49:48    -2536.689690        0.162620
FIRE:   23 14:49:48    -2536.710772        0.165769
FIRE:   24 14:49:48    -2536.713570        0.159226
FIRE:   25 14:49:48    -2536.718715        0.146511
FIRE:   26 14:49:48    -2536.725406        0.128373
FIRE:   27 14:49:48    -2536.732672        0.105950
FIRE:   28 14:49:48    -2536.739593        0.080829
FIRE:   29 14:49:49    -2536.745539        0.071949
FIRE:   30 14:49:49    -2536.750345        0.071682
FIRE:   31 14:49:49    -2536.754700        0.071391
FIRE:   32 14:49:49    -2536.759134        0.071072
FIRE:   33 14:49:49    -2536.764352        0.070722
FIRE:   34 14:49:49    -2536.770681        0.070334
FIRE:   35 14:49:49    -2536.777565        0.069907
FIRE:   36 14:49:50    -2536.783697        0.069429
FIRE:   37 14:49:50    -2536.788407        0.068854
FIRE:   38 14:49:50    -2536.792983        0.068112
FIRE:   39 14:49:50    -2536.799088        0.067142
FIRE:   40 14:49:50    -2536.806029        0.065939
FIRE:   41 14:49:50    -2536.811619        0.064561
FIRE:   42 14:49:51    -2536.816126        0.063075
FIRE:   43 14:49:51    -2536.819993        0.061470
FIRE:   44 14:49:51    -2536.821005        0.059584
FIRE:   45 14:49:51    -2536.821720        0.059491
FIRE:   46 14:49:51    -2536.822824        0.059313
FIRE:   47 14:49:51    -2536.823910        0.059060
FIRE:   48 14:49:51    -2536.824806        0.058742
FIRE:   49 14:49:51    -2536.825662        0.058375
FIRE:   50 14:49:52    -2536.826678        0.057971
FIRE:   51 14:49:52    -2536.827843        0.057537
FIRE:   52 14:49:52    -2536.829099        0.057022
FIRE:   53 14:49:52    -2536.830313        0.056396
FIRE:   54 14:49:52    -2536.831715        0.055628
FIRE:   55 14:49:52    -2536.833546        0.054685
FIRE:   56 14:49:52    -2536.835503        0.053538
FIRE:   57 14:49:53    -2536.837441        0.052173
FIRE:   58 14:49:53    -2536.839634        0.050602
FIRE:   59 14:49:53    -2536.841739        0.048796
FIRE:   60 14:49:53    -2536.844395        0.046725
FIRE:   61 14:49:53    -2536.847448        0.044366
FIRE:   62 14:49:53    -2536.851050        0.041736
FIRE:   63 14:49:53    -2536.854953        0.038790
FIRE:   64 14:49:54    -2536.859138        0.035572
FIRE:   65 14:49:54    -2536.862816        0.055359
FIRE:   66 14:49:54    -2536.861156        0.188418
FIRE:   67 14:49:54    -2536.867774        0.045073
FIRE:   68 14:49:54    -2536.867930        0.031320
FIRE:   69 14:49:54    -2536.868104        0.028361
FIRE:   70 14:49:54    -2536.868183        0.028324
FIRE:   71 14:49:54    -2536.868231        0.030396
FIRE:   72 14:49:55    -2536.868366        0.030552
FIRE:   73 14:49:55    -2536.868588        0.028130
FIRE:   74 14:49:55    -2536.868798        0.028039
FIRE:   75 14:49:55    -2536.868965        0.027926
FIRE:   76 14:49:55    -2536.869186        0.027790
FIRE:   77 14:49:55    -2536.869540        0.027629
FIRE:   78 14:49:55    -2536.869899        0.027439
FIRE:   79 14:49:56    -2536.870306        0.027204
FIRE:   80 14:49:56    -2536.870860        0.026910
FIRE:   81 14:49:56    -2536.871414        0.026534
FIRE:   82 14:49:56    -2536.872147        0.026086
FIRE:   83 14:49:56    -2536.872943        0.025543
FIRE:   84 14:49:56    -2536.873866        0.024855
FIRE:   85 14:49:56    -2536.874947        0.024020
FIRE:   86 14:49:56    -2536.876102        0.024729
FIRE:   87 14:49:57    -2536.877075        0.054940
FIRE:   88 14:49:57    -2536.875706        0.153461
FIRE:   89 14:49:57    -2536.878859        0.020252
FIRE:   90 14:49:57    -2536.878893        0.020240
