      Step     Time          Energy          fmax
FIRE:    0 14:49:16    -2530.407007        2.259963
FIRE:    1 14:49:16    -2531.476334        1.916654
FIRE:    2 14:49:16    -2533.102291        1.323635
FIRE:    3 14:49:16    -2534.279661        0.795634
FIRE:    4 14:49:16    -2535.064244        0.561272
FIRE:    5 14:49:17    -2535.525900        0.513519
FIRE:    6 14:49:17    -2535.749092        0.517152
FIRE:    7 14:49:17    -2535.818492        0.551145
FIRE:    8 14:49:17    -2535.850955        0.536440
FIRE:    9 14:49:17    -2535.911796        0.507658
FIRE:   10 14:49:17    -2535.993468        0.466010
FIRE:   11 14:49:17    -2536.086134        0.413231
FIRE:   12 14:49:18    -2536.179199        0.351500
FIRE:   13 14:49:18    -2536.263027        0.283421
FIRE:   14 14:49:18    -2536.330673        0.212156
FIRE:   15 14:49:18    -2536.383442        0.156125
FIRE:   16 14:49:18    -2536.418892        0.234424
FIRE:   17 14:49:18    -2536.443063        0.297545
FIRE:   18 14:49:18    -2536.468420        0.324248
FIRE:   19 14:49:19    -2536.507223        0.302765
FIRE:   20 14:49:19    -2536.563797        0.229994
FIRE:   21 14:49:19    -2536.628617        0.181258
FIRE:   22 14:49:19    -2536.679740        0.135500
FIRE:   23 14:49:19    -2536.698912        0.175415
FIRE:   24 14:49:19    -2536.701840        0.167331
FIRE:   25 14:49:19    -2536.707220        0.151650
FIRE:   26 14:49:20    -2536.714204        0.129351
FIRE:   27 14:49:20    -2536.721761        0.101914
FIRE:   28 14:49:20    -2536.728920        0.080994
FIRE:   29 14:49:20    -2536.735010        0.075841
FIRE:   30 14:49:20    -2536.739864        0.075552
FIRE:   31 14:49:20    -2536.744203        0.075245
FIRE:   32 14:49:20    -2536.748614        0.074921
FIRE:   33 14:49:21    -2536.753890        0.074579
FIRE:   34 14:49:21    -2536.760432        0.074214
FIRE:   35 14:49:21    -2536.767694        0.073824
FIRE:   36 14:49:21    -2536.774262        0.073391
FIRE:   37 14:49:21    -2536.779321        0.072853
FIRE:   38 14:49:21    -2536.784227        0.072114
FIRE:   39 14:49:21    -2536.790932        0.071097
FIRE:   40 14:49:21    -2536.798813        0.069789
FIRE:   41 14:49:22    -2536.805250        0.068271
FIRE:   42 14:49:22    -2536.810394        0.066670
FIRE:   43 14:49:22    -2536.815126        0.065025
FIRE:   44 14:49:22    -2536.817063        0.063152
FIRE:   45 14:49:22    -2536.817807        0.063047
FIRE:   46 14:49:22    -2536.818956        0.062846
FIRE:   47 14:49:22    -2536.820085        0.062563
FIRE:   48 14:49:23    -2536.821019        0.062210
FIRE:   49 14:49:23    -2536.821916        0.061807
FIRE:   50 14:49:23    -2536.822984        0.061370
FIRE:   51 14:49:23    -2536.824212        0.060906
FIRE:   52 14:49:23    -2536.825533        0.060359
FIRE:   53 14:49:23    -2536.826809        0.059693
FIRE:   54 14:49:23    -2536.828292        0.058866
FIRE:   55 14:49:23    -2536.830258        0.057836
FIRE:   56 14:49:24    -2536.832391        0.056566
FIRE:   57 14:49:24    -2536.834519        0.055052
FIRE:   58 14:49:24    -2536.836942        0.053332
FIRE:   59 14:49:24    -2536.839318        0.051382
FIRE:   60 14:49:24    -2536.842280        0.049123
FIRE:   61 14:49:24    -2536.845651        0.046498
FIRE:   62 14:49:24    -2536.849536        0.043597
FIRE:   63 14:49:25    -2536.853646        0.040390
FIRE:   64 14:49:25    -2536.858023        0.036734
FIRE:   65 14:49:25    -2536.861861        0.045986
FIRE:   66 14:49:25    -2536.860722        0.165278
FIRE:   67 14:49:25    -2536.866948        0.040389
FIRE:   68 14:49:25    -2536.867081        0.028866
FIRE:   69 14:49:25    -2536.867238        0.028843
FIRE:   70 14:49:26    -2536.867331        0.028807
FIRE:   71 14:49:26    -2536.867404        0.028756
FIRE:   72 14:49:26    -2536.867547        0.028688
FIRE:   73 14:49:26    -2536.867763        0.028606
FIRE:   74 14:49:26    -2536.867975        0.028511
FIRE:   75 14:49:26    -2536.868162        0.028391
FIRE:   76 14:49:26    -2536.868403        0.028248
FIRE:   77 14:49:27    -2536.868761        0.028083
FIRE:   78 14:49:27    -2536.869137        0.027888
FIRE:   79 14:49:27    -2536.869574        0.027649
FIRE:   80 14:49:27    -2536.870134        0.027346
FIRE:   81 14:49:27    -2536.870721        0.026958
FIRE:   82 14:49:27    -2536.871458        0.026494
FIRE:   83 14:49:27    -2536.872287        0.025936
FIRE:   84 14:49:28    -2536.873214        0.025231
FIRE:   85 14:49:28    -2536.874271        0.026438
FIRE:   86 14:49:28    -2536.875373        0.035212
FIRE:   87 14:49:28    -2536.876189        0.074127
FIRE:   88 14:49:28    -2536.876788        0.022029
FIRE:   89 14:49:28    -2536.876443        0.064633
FIRE:   90 14:49:28    -2536.876623        0.049555
FIRE:   91 14:49:29    -2536.876834        0.022948
FIRE:   92 14:49:29    -2536.876907        0.021853
FIRE:   93 14:49:29    -2536.876909        0.021850
FIRE:   94 14:49:29    -2536.876914        0.021844
FIRE:   95 14:49:29    -2536.876921        0.021836
FIRE:   96 14:49:29    -2536.876930        0.021825
FIRE:   97 14:49:29    -2536.876941        0.021811
FIRE:   98 14:49:30    -2536.876953        0.021794
