      Step     Time          Energy          fmax
FIRE:    0 14:50:21    -2536.495064        0.895664
FIRE:    1 14:50:25    -2536.534087        0.811263
FIRE:    2 14:50:29    -2536.590651        0.671185
FIRE:    3 14:50:33    -2536.637944        0.525027
FIRE:    4 14:50:37    -2536.663343        0.434624
FIRE:    5 14:50:40    -2536.675365        0.448726
FIRE:    6 14:50:44    -2536.688674        0.454444
FIRE:    7 14:50:48    -2536.708801        0.413542
FIRE:    8 14:50:52    -2536.734244        0.325181
FIRE:    9 14:50:55    -2536.755809        0.240813
FIRE:   10 14:50:59    -2536.769697        0.241301
FIRE:   11 14:51:02    -2536.772403        0.224275
FIRE:   12 14:51:06    -2536.777243        0.201587
FIRE:   13 14:51:09    -2536.783242        0.198767
FIRE:   14 14:51:13    -2536.789328        0.196306
FIRE:   15 14:51:17    -2536.794672        0.193809
FIRE:   16 14:51:20    -2536.798986        0.189743
FIRE:   17 14:51:24    -2536.802577        0.182426
FIRE:   18 14:51:27    -2536.806397        0.173686
FIRE:   19 14:51:31    -2536.811001        0.165091
FIRE:   20 14:51:34    -2536.816535        0.142222
FIRE:   21 14:51:38    -2536.822496        0.142390
FIRE:   22 14:51:41    -2536.826829        0.154223
FIRE:   23 14:51:45    -2536.829822        0.159593
FIRE:   24 14:51:49    -2536.834216        0.142621
FIRE:   25 14:51:52    -2536.839504        0.111396
FIRE:   26 14:51:56    -2536.843287        0.107257
FIRE:   27 14:51:59    -2536.846108        0.118958
FIRE:   28 14:52:03    -2536.849489        0.079999
FIRE:   29 14:52:06    -2536.851608        0.087919
FIRE:   30 14:52:10    -2536.853718        0.130651
FIRE:   31 14:52:13    -2536.854827        0.135811
FIRE:   32 14:52:17    -2536.855482        0.130959
FIRE:   33 14:52:20    -2536.856273        0.121531
FIRE:   34 14:52:24    -2536.856737        0.107801
FIRE:   35 14:52:27    -2536.856970        0.090146
FIRE:   36 14:52:31    -2536.857317        0.069368
FIRE:   37 14:52:35    -2536.857763        0.051645
FIRE:   38 14:52:38    -2536.858033        0.048765
FIRE:   39 14:52:42    -2536.858168        0.053213
FIRE:   40 14:52:45    -2536.858464        0.054954
FIRE:   41 14:52:49    -2536.858707        0.055914
FIRE:   42 14:52:53    -2536.858575        0.057828
FIRE:   43 14:52:56    -2536.858584        0.062162
FIRE:   44 14:53:00    -2536.858452        0.055725
