             Step     Time          Energy          fmax
SciPyFminCG:    0 10:20:48    -2296.616725       12.106389
SciPyFminCG:    1 10:20:48    -2791.047075        7.833771
SciPyFminCG:    2 10:20:49    -2832.004622        6.198152
SciPyFminCG:    3 10:20:49    -2867.990355        2.014492
SciPyFminCG:    4 10:20:50    -2874.948282        1.881253
SciPyFminCG:    5 10:20:50    -2883.796361        1.681074
SciPyFminCG:    6 10:20:51    -2890.530923        1.508383
SciPyFminCG:    7 10:20:51    -2892.527332        1.450471
SciPyFminCG:    8 10:20:52    -2895.024215        1.328808
SciPyFminCG:    9 10:20:53    -2898.634225        1.130614
SciPyFminCG:   10 10:20:53    -2900.326985        1.014893
SciPyFminCG:   11 10:20:54    -2901.521837        0.914762
SciPyFminCG:   12 10:20:55    -2902.293580        0.824557
SciPyFminCG:   13 10:20:55    -2903.085846        0.707239
SciPyFminCG:   14 10:20:56    -2903.852234        0.562867
SciPyFminCG:   15 10:20:57    -2905.647597        0.231206
SciPyFminCG:   16 10:20:57    -2905.708143        0.228682
SciPyFminCG:   17 10:20:58    -2905.741129        0.223842
SciPyFminCG:   18 10:20:59    -2905.786618        0.214438
SciPyFminCG:   19 10:20:59    -2905.889134        0.189578
SciPyFminCG:   20 10:21:00    -2906.010160        0.160292
SciPyFminCG:   21 10:21:01    -2906.179955        0.156660
SciPyFminCG:   22 10:21:01    -2906.250784        0.152192
SciPyFminCG:   23 10:21:02    -2906.428511        0.135258
SciPyFminCG:   24 10:21:03    -2906.526026        0.115120
SciPyFminCG:   25 10:21:04    -2906.606831        0.105967
SciPyFminCG:   26 10:21:05    -2906.626661        0.101572
SciPyFminCG:   27 10:21:05    -2906.681600        0.078665
SciPyFminCG:   28 10:21:06    -2906.713828        0.066617
SciPyFminCG:   29 10:21:07    -2906.731106        0.061929
SciPyFminCG:   30 10:21:07    -2906.738188        0.059590
SciPyFminCG:   31 10:21:08    -2906.750566        0.050916
SciPyFminCG:   32 10:21:09    -2906.763572        0.050433
SciPyFminCG:   33 10:21:10    -2906.781697        0.056601
SciPyFminCG:   34 10:21:10    -2906.787757        0.058585
SciPyFminCG:   35 10:21:11    -2906.796138        0.061415
SciPyFminCG:   36 10:21:12    -2906.831739        0.071286
SciPyFminCG:   37 10:21:13    -2906.851763        0.075505
SciPyFminCG:   38 10:21:14    -2906.859788        0.075778
SciPyFminCG:   39 10:21:15    -2906.876212        0.068874
SciPyFminCG:   40 10:21:15    -2906.893535        0.068843
SciPyFminCG:   41 10:21:16    -2906.912250        0.066073
SciPyFminCG:   42 10:21:17    -2906.925642        0.061905
SciPyFminCG:   43 10:21:17    -2906.930972        0.058378
SciPyFminCG:   44 10:21:18    -2906.945103        0.044934
SciPyFminCG:   45 10:21:19    -2906.957715        0.044537
SciPyFminCG:   46 10:21:20    -2906.963604        0.049396
SciPyFminCG:   47 10:21:20    -2906.965558        0.050312
SciPyFminCG:   48 10:21:21    -2906.968492        0.050265
SciPyFminCG:   49 10:21:22    -2906.971682        0.049174
SciPyFminCG:   50 10:21:23    -2906.976357        0.045427
SciPyFminCG:   51 10:21:23    -2906.981262        0.038269
SciPyFminCG:   52 10:21:24    -2906.985314        0.036217
SciPyFminCG:   53 10:21:25    -2906.991651        0.033132
SciPyFminCG:   54 10:21:25    -2906.993136        0.032535
SciPyFminCG:   55 10:21:26    -2906.994860        0.031425
SciPyFminCG:   56 10:21:27    -2906.997174        0.030151
SciPyFminCG:   57 10:21:27    -2906.998637        0.028845
SciPyFminCG:   58 10:21:28    -2907.000425        0.026998
SciPyFminCG:   59 10:21:29    -2907.003741        0.021680
SciPyFminCG:   60 10:21:30    -2907.006744        0.019094
SciPyFminCG:   61 10:21:30    -2907.009329        0.017611
SciPyFminCG:   62 10:21:31    -2907.013896        0.015465
SciPyFminCG:   63 10:21:32    -2907.017181        0.013913
SciPyFminCG:   64 10:21:32    -2907.018564        0.013857
SciPyFminCG:   65 10:21:33    -2907.019239        0.013535
SciPyFminCG:   66 10:21:34    -2907.019775        0.012874
SciPyFminCG:   67 10:21:34    -2907.020017        0.012385
SciPyFminCG:   68 10:21:35    -2907.020314        0.011648
SciPyFminCG:   69 10:21:36    -2907.021714        0.012975
SciPyFminCG:   70 10:21:37    -2907.023806        0.017837
SciPyFminCG:   71 10:21:37    -2907.024769        0.020108
SciPyFminCG:   72 10:21:38    -2907.025226        0.020672
SciPyFminCG:   73 10:21:39    -2907.025504        0.020409
SciPyFminCG:   74 10:21:40    -2907.026199        0.018554
SciPyFminCG:   75 10:21:40    -2907.027644        0.017520
SciPyFminCG:   76 10:21:41    -2907.029039        0.016135
SciPyFminCG:   77 10:21:42    -2907.030105        0.014159
SciPyFminCG:   78 10:21:42    -2907.030872        0.012753
SciPyFminCG:   79 10:21:43    -2907.031435        0.011580
SciPyFminCG:   80 10:21:44    -2907.031900        0.011830
SciPyFminCG:   81 10:21:44    -2907.032227        0.012365
SciPyFminCG:   82 10:21:45    -2907.032411        0.012770
SciPyFminCG:   83 10:21:46    -2907.033098        0.013906
SciPyFminCG:   84 10:21:47    -2907.034253        0.015514
SciPyFminCG:   85 10:21:47    -2907.034885        0.016111
SciPyFminCG:   86 10:21:48    -2907.035734        0.016377
SciPyFminCG:   87 10:21:49    -2907.036318        0.016161
SciPyFminCG:   88 10:21:50    -2907.037636        0.014452
SciPyFminCG:   89 10:21:50    -2907.038569        0.013391
SciPyFminCG:   90 10:21:51    -2907.039079        0.012375
SciPyFminCG:   91 10:21:52    -2907.039331        0.011621
SciPyFminCG:   92 10:21:53    -2907.039745        0.009531
SciPyFminCG:   93 10:21:54    -2907.040087        0.007528
SciPyFminCG:   94 10:21:54    -2907.040546        0.005542
SciPyFminCG:   95 10:21:55    -2907.040720        0.004807
SciPyFminCG:   96 10:21:56    -2907.040765        0.004259
SciPyFminCG:   97 10:21:56    -2907.040798        0.003884
SciPyFminCG:   98 10:21:57    -2907.040839        0.003401
SciPyFminCG:   99 10:21:58    -2907.040892        0.002890
SciPyFminCG:  100 10:21:58    -2907.040920        0.002513
SciPyFminCG:  101 10:21:59    -2907.040938        0.002713
SciPyFminCG:  102 10:22:00    -2907.040980        0.003190
SciPyFminCG:  103 10:22:01    -2907.041006        0.003405
SciPyFminCG:  104 10:22:01    -2907.041034        0.003651
SciPyFminCG:  105 10:22:02    -2907.041073        0.003833
SciPyFminCG:  106 10:22:03    -2907.041146        0.004098
SciPyFminCG:  107 10:22:03    -2907.041240        0.004272
SciPyFminCG:  108 10:22:04    -2907.041319        0.004378
SciPyFminCG:  109 10:22:05    -2907.041381        0.004357
SciPyFminCG:  110 10:22:05    -2907.041430        0.004256
SciPyFminCG:  111 10:22:06    -2907.041480        0.004050
SciPyFminCG:  112 10:22:07    -2907.041539        0.003716
SciPyFminCG:  113 10:22:07    -2907.041591        0.003357
SciPyFminCG:  114 10:22:08    -2907.041654        0.002850
SciPyFminCG:  115 10:22:09    -2907.041693        0.002501
SciPyFminCG:  116 10:22:09    -2907.041730        0.002144
SciPyFminCG:  117 10:22:10    -2907.041743        0.002011
SciPyFminCG:  118 10:22:11    -2907.041760        0.001837
SciPyFminCG:  119 10:22:11    -2907.041774        0.001692
SciPyFminCG:  120 10:22:12    -2907.041794        0.001801
SciPyFminCG:  121 10:22:13    -2907.041810        0.001862
SciPyFminCG:  122 10:22:14    -2907.041830        0.001899
SciPyFminCG:  123 10:22:14    -2907.041850        0.001894
SciPyFminCG:  124 10:22:15    -2907.041868        0.001850
SciPyFminCG:  125 10:22:16    -2907.041887        0.001758
SciPyFminCG:  126 10:22:16    -2907.041916        0.001658
SciPyFminCG:  127 10:22:17    -2907.041951        0.002140
SciPyFminCG:  128 10:22:18    -2907.041983        0.001703
SciPyFminCG:  129 10:22:18    -2907.042003        0.001270
SciPyFminCG:  130 10:22:19    -2907.042017        0.001434
SciPyFminCG:  131 10:22:20    -2907.042026        0.001104
SciPyFminCG:  132 10:22:20    -2907.042031        0.000880
