      Step     Time          Energy          fmax
FIRE:    0 15:07:56    -2357.437381        0.054914
FIRE:    1 15:07:56    -2357.437446        0.054824
FIRE:    2 15:07:56    -2357.437574        0.054644
FIRE:    3 15:07:56    -2357.437762        0.054374
FIRE:    4 15:07:56    -2357.438005        0.054014
FIRE:    5 15:07:56    -2357.438303        0.053567
FIRE:    6 15:07:56    -2357.438652        0.053031
FIRE:    7 15:07:56    -2357.439053        0.052410
FIRE:    8 15:07:56    -2357.439556        0.051626
FIRE:    9 15:07:56    -2357.440180        0.050645
FIRE:   10 15:07:56    -2357.440942        0.049427
FIRE:   11 15:07:56    -2357.441860        0.047927
FIRE:   12 15:07:56    -2357.442952        0.046096
FIRE:   13 15:07:56    -2357.444236        0.043880
FIRE:   14 15:07:56    -2357.445726        0.041222
FIRE:   15 15:07:56    -2357.447422        0.038069
FIRE:   16 15:07:56    -2357.449317        0.034377
FIRE:   17 15:07:56    -2357.451396        0.030134
FIRE:   18 15:07:56    -2357.453636        0.029278
FIRE:   19 15:07:56    -2357.456012        0.033064
FIRE:   20 15:07:56    -2357.458529        0.036827
FIRE:   21 15:07:56    -2357.461226        0.040194
FIRE:   22 15:07:56    -2357.464206        0.042688
FIRE:   23 15:07:57    -2357.467614        0.043837
FIRE:   24 15:07:57    -2357.471491        0.043062
FIRE:   25 15:07:57    -2357.474722        0.082856
FIRE:   26 15:07:57    -2357.467272        0.285478
FIRE:   27 15:07:57    -2357.480545        0.065335
FIRE:   28 15:07:57    -2357.480856        0.045429
FIRE:   29 15:07:57    -2357.481160        0.035125
FIRE:   30 15:07:57    -2357.481200        0.034850
FIRE:   31 15:07:57    -2357.481219        0.034831
FIRE:   32 15:07:57    -2357.481253        0.034792
FIRE:   33 15:07:57    -2357.481296        0.034734
FIRE:   34 15:07:57    -2357.481343        0.034654
FIRE:   35 15:07:57    -2357.481388        0.034553
FIRE:   36 15:07:57    -2357.481431        0.034430
FIRE:   37 15:07:57    -2357.481477        0.034286
FIRE:   38 15:07:57    -2357.481535        0.034104
FIRE:   39 15:07:57    -2357.481614        0.033881
FIRE:   40 15:07:57    -2357.481720        0.033607
FIRE:   41 15:07:57    -2357.481854        0.033272
FIRE:   42 15:07:57    -2357.482008        0.032859
FIRE:   43 15:07:57    -2357.482183        0.032354
FIRE:   44 15:07:57    -2357.482396        0.031742
FIRE:   45 15:07:57    -2357.482665        0.031010
FIRE:   46 15:07:57    -2357.482981        0.030137
